timestamp,open,high,low,close,volume
2026-02-14 12:05:00+00:00,70420.1796875,70420.1796875,70387.3671875,70408.2421875,173522944
2026-02-14 12:10:00+00:00,70388.796875,70412.4609375,70336.171875,70354.2109375,75333632
2026-02-14 12:15:00+00:00,70412.640625,70424.640625,70298.5078125,70299.2578125,33742848
2026-02-14 12:20:00+00:00,70305.578125,70431.7734375,70305.578125,70412.3984375,70012928
2026-02-14 12:25:00+00:00,70356.1171875,70398.046875,70324.8359375,70324.8359375,0
2026-02-14 12:30:00+00:00,70324.5703125,70324.5703125,70263.2109375,70263.2109375,70971392
2026-02-14 12:35:00+00:00,70228.421875,70228.421875,70029.359375,70106.296875,0
2026-02-14 12:40:00+00:00,70020.984375,70080.7265625,70015.921875,70038.703125,268570624
2026-02-14 12:45:00+00:00,70047.671875,70047.671875,69855.3046875,69855.3046875,180744192
2026-02-14 12:50:00+00:00,69804.3828125,69855.1875,69683.359375,69784.3515625,69050368
2026-02-14 12:55:00+00:00,69719.9375,69789.6875,69719.9375,69784.71875,502419456
2026-02-14 13:00:00+00:00,69641.0703125,69671.9765625,69480.140625,69480.140625,149696512
2026-02-14 13:05:00+00:00,69451.09375,69582.8359375,69451.09375,69577.4140625,130949120
2026-02-14 13:10:00+00:00,69617.8828125,69672.0078125,69614.359375,69672.0078125,97763328
2026-02-14 13:15:00+00:00,69673.0859375,69725.2421875,69396.3984375,69396.3984375,372146176
2026-02-14 13:20:00+00:00,69481.5390625,69500.625,69301.875,69301.875,425463808
2026-02-14 13:25:00+00:00,69368.015625,69391.8828125,69278.6875,69278.6875,315985920
2026-02-14 13:30:00+00:00,69262.09375,69420.6171875,69262.09375,69420.6171875,0
2026-02-14 13:35:00+00:00,69446.9296875,69486.0078125,69434.3203125,69486.0078125,36409344
2026-02-14 13:40:00+00:00,69482.1640625,69482.1640625,69351.765625,69373.5703125,83947520
2026-02-14 13:45:00+00:00,69407.046875,69528.4375,69407.046875,69528.4375,0
2026-02-14 13:50:00+00:00,69497.6015625,69498.2265625,69310.890625,69337.9609375,133877760
2026-02-14 13:55:00+00:00,69328.7890625,69413.359375,69328.7890625,69413.359375,0
2026-02-14 14:00:00+00:00,69430.265625,69451.546875,69367.5078125,69414.46875,303325184
2026-02-14 14:05:00+00:00,69431.4140625,69458.7890625,69346.2578125,69346.2578125,250294272
2026-02-14 14:10:00+00:00,69403.8828125,69428.8046875,69391.84375,69428.8046875,539435008
2026-02-14 14:15:00+00:00,69439.09375,69512.5390625,69439.09375,69493.6796875,0
2026-02-14 14:20:00+00:00,69512.546875,69605.2578125,69512.546875,69521.125,221216768
2026-02-14 14:25:00+00:00,69416.2109375,69416.2109375,69396.6953125,69414.421875,0
2026-02-14 14:30:00+00:00,69428.78125,69572.5078125,69428.78125,69572.5078125,0
2026-02-14 14:35:00+00:00,69583.84375,69636.21875,69563.6015625,69636.21875,0
2026-02-14 14:40:00+00:00,69649.53125,69649.53125,69625.921875,69645.03125,15863808
2026-02-14 14:45:00+00:00,69644.53125,69648.7109375,69599.4375,69599.4375,0
2026-02-14 14:50:00+00:00,69591.4140625,69800.46875,69591.4140625,69800.46875,0
2026-02-14 14:55:00+00:00,69761.3359375,69831.0703125,69761.3359375,69761.71875,0
2026-02-14 15:00:00+00:00,69675.640625,69771.390625,69675.640625,69741.109375,0
2026-02-14 15:05:00+00:00,69739.4921875,69749.0,69705.5390625,69731.71875,0
2026-02-14 15:10:00+00:00,69737.9765625,69737.9765625,69649.4296875,69649.4296875,0
2026-02-14 15:15:00+00:00,69636.5859375,69732.71875,69601.0859375,69732.71875,0
2026-02-14 15:20:00+00:00,69792.375,69847.21875,69760.5703125,69847.21875,0
2026-02-14 15:25:00+00:00,69917.75,70000.3359375,69889.5390625,69889.5390625,273141760
2026-02-14 15:30:00+00:00,69844.3515625,69911.1015625,69844.3515625,69888.203125,0
2026-02-14 15:35:00+00:00,69925.4140625,69925.4140625,69784.3046875,69832.078125,0
2026-02-14 15:40:00+00:00,69840.2265625,69855.3046875,69786.28125,69855.3046875,0
2026-02-14 15:45:00+00:00,69835.9375,69878.2734375,69824.9609375,69843.625,0
2026-02-14 15:50:00+00:00,69820.3046875,69827.2265625,69765.8984375,69765.8984375,0
2026-02-14 15:55:00+00:00,69773.3828125,69800.8046875,69737.7109375,69782.0390625,0
2026-02-14 16:00:00+00:00,69767.5234375,69767.5234375,69722.3125,69732.1328125,0
2026-02-14 16:05:00+00:00,69778.0234375,69778.0234375,69693.546875,69707.3125,0
2026-02-14 16:10:00+00:00,69661.5625,69701.3828125,69661.5625,69696.8125,0
2026-02-14 16:15:00+00:00,69664.03125,69664.03125,69506.4921875,69506.4921875,0
2026-02-14 16:20:00+00:00,69495.890625,69495.890625,69360.5078125,69367.3046875,0
2026-02-14 16:25:00+00:00,69321.7109375,69440.1875,69321.7109375,69400.453125,377966592
2026-02-14 16:30:00+00:00,69415.125,69458.125,69286.7734375,69458.125,39129088
2026-02-14 16:35:00+00:00,69457.09375,69567.1953125,69425.7265625,69567.1953125,0
2026-02-14 16:40:00+00:00,69545.1953125,69577.640625,69503.5703125,69577.640625,0
2026-02-14 16:45:00+00:00,69621.5234375,69621.5234375,69533.625,69594.3984375,0
2026-02-14 16:50:00+00:00,69642.421875,69744.6171875,69595.5234375,69744.6171875,33120256
2026-02-14 16:55:00+00:00,69740.390625,69740.390625,69698.078125,69717.2421875,116371456
2026-02-14 17:00:00+00:00,69721.0859375,69721.0859375,69655.25,69655.25,24858624
2026-02-14 17:05:00+00:00,69650.90625,69692.4765625,69620.0546875,69620.0546875,0
2026-02-14 17:10:00+00:00,69627.0859375,69787.109375,69627.0859375,69787.109375,0
2026-02-14 17:15:00+00:00,69821.9375,69821.9375,69759.1875,69759.1875,0
2026-02-14 17:20:00+00:00,69809.9296875,69877.1953125,69807.703125,69877.1953125,14798848
2026-02-14 17:25:00+00:00,69862.9375,69870.984375,69838.515625,69838.515625,643072
2026-02-14 17:30:00+00:00,69804.3203125,69848.96875,69804.3203125,69815.2578125,151797760
2026-02-14 17:35:00+00:00,69791.5703125,69791.5703125,69645.796875,69668.4609375,0
2026-02-14 17:40:00+00:00,69735.4453125,69764.5390625,69735.4453125,69764.5390625,51621888
2026-02-14 17:45:00+00:00,69779.40625,69781.9296875,69683.9765625,69683.9765625,0
2026-02-14 17:50:00+00:00,69701.0,69720.7421875,69685.9453125,69690.3046875,0
2026-02-14 17:55:00+00:00,69694.2578125,69721.34375,69670.140625,69670.140625,31997952
2026-02-14 18:00:00+00:00,69701.5390625,69701.5390625,69656.8046875,69701.3125,0
2026-02-14 18:05:00+00:00,69771.84375,69800.0703125,69734.2890625,69800.0703125,0
2026-02-14 18:10:00+00:00,69784.5390625,69784.5390625,69729.7109375,69760.484375,0
2026-02-14 18:15:00+00:00,69751.5390625,69800.90625,69710.1640625,69800.90625,0
2026-02-14 18:20:00+00:00,69806.3125,69806.3125,69784.5546875,69786.6484375,0
2026-02-14 18:25:00+00:00,69754.1875,69754.1875,69714.234375,69734.3359375,0
2026-02-14 18:30:00+00:00,69737.0546875,69765.1484375,69685.3828125,69765.1484375,0
2026-02-14 18:35:00+00:00,69769.8828125,69769.8828125,69688.5546875,69688.5546875,0
2026-02-14 18:40:00+00:00,69727.203125,69754.2578125,69727.203125,69754.2578125,0
2026-02-14 18:45:00+00:00,69760.953125,69760.953125,69710.4609375,69752.828125,0
2026-02-14 18:50:00+00:00,69745.78125,69745.78125,69724.765625,69726.2578125,0
2026-02-14 18:55:00+00:00,69727.3984375,69734.765625,69726.6171875,69727.0078125,0
2026-02-14 19:00:00+00:00,69732.53125,69765.9921875,69704.1953125,69765.9921875,0
2026-02-14 19:05:00+00:00,69784.1875,69816.03125,69767.7734375,69767.7734375,0
2026-02-14 19:10:00+00:00,69789.8046875,69789.8046875,69759.9375,69764.9453125,0
2026-02-14 19:15:00+00:00,69752.46875,69752.46875,69615.3828125,69701.7421875,0
2026-02-14 19:20:00+00:00,69755.5,69802.828125,69723.4921875,69723.4921875,49418240
2026-02-14 19:25:00+00:00,69766.9609375,69819.734375,69743.8203125,69819.734375,2109440
2026-02-14 19:30:00+00:00,69814.4296875,69848.546875,69814.4296875,69848.546875,0
2026-02-14 19:35:00+00:00,69841.3984375,69841.3984375,69783.9921875,69783.9921875,106541056
2026-02-14 19:40:00+00:00,69781.4609375,69823.5703125,69781.4609375,69817.3671875,31793152
2026-02-14 19:45:00+00:00,69805.1953125,69847.90625,69805.1953125,69847.90625,8052736
2026-02-14 19:50:00+00:00,69875.7734375,69875.7734375,69839.9375,69850.7109375,46477312
2026-02-14 19:55:00+00:00,69841.484375,69841.484375,69801.046875,69819.7578125,0
2026-02-14 20:00:00+00:00,69823.3203125,69947.78125,69823.3203125,69947.78125,0
2026-02-14 20:05:00+00:00,69946.84375,69946.84375,69902.6953125,69902.6953125,193142784
2026-02-14 20:10:00+00:00,69785.875,69818.3984375,69785.875,69792.8515625,13111296
2026-02-14 20:15:00+00:00,69795.53125,69839.3671875,69795.53125,69829.2734375,0
2026-02-14 20:20:00+00:00,69816.796875,69856.5390625,69782.3828125,69856.5390625,0
2026-02-14 20:25:00+00:00,69861.921875,69861.921875,69848.0234375,69855.1796875,33923072
2026-02-14 20:30:00+00:00,69803.1953125,69803.1953125,69789.375,69796.234375,0
2026-02-14 20:35:00+00:00,69822.7109375,69822.7109375,69800.6640625,69805.1484375,250019840
2026-02-14 20:40:00+00:00,69853.765625,69909.8359375,69853.765625,69909.8359375,33943552
2026-02-14 20:45:00+00:00,69919.4375,69965.859375,69919.4375,69954.0,0
2026-02-14 20:50:00+00:00,69954.5546875,69954.5546875,69929.984375,69951.03125,0
2026-02-14 20:55:00+00:00,69961.3359375,69985.1796875,69956.0625,69985.1796875,68177920
2026-02-14 21:00:00+00:00,69986.453125,70127.5625,69986.453125,70127.5625,0
2026-02-14 21:05:00+00:00,70147.34375,70194.4296875,70114.96875,70114.96875,21778432
2026-02-14 21:10:00+00:00,70152.359375,70170.828125,70133.28125,70170.828125,86016000
2026-02-14 21:15:00+00:00,70174.203125,70206.0625,70138.078125,70138.078125,136863744
2026-02-14 21:20:00+00:00,70152.125,70152.125,70036.8671875,70036.8671875,7671808
2026-02-14 21:25:00+00:00,70012.71875,70012.71875,69960.2890625,70001.25,0
2026-02-14 21:30:00+00:00,69979.2109375,69979.2109375,69926.5,69929.5078125,1142784
2026-02-14 21:35:00+00:00,69901.984375,69901.984375,69664.140625,69664.140625,1474560
2026-02-14 21:40:00+00:00,69714.859375,69797.8515625,69659.140625,69797.8515625,87416832
2026-02-14 21:45:00+00:00,69831.546875,69842.1796875,69814.453125,69842.1796875,177676288
2026-02-14 21:50:00+00:00,69830.8515625,69834.890625,69784.7578125,69834.890625,0
2026-02-14 21:55:00+00:00,69882.96875,69886.1328125,69871.7734375,69886.1328125,0
2026-02-14 22:00:00+00:00,69885.6328125,69885.6328125,69878.609375,69880.0390625,290250752
2026-02-14 22:05:00+00:00,69880.796875,69892.0390625,69866.140625,69886.7578125,0
2026-02-14 22:10:00+00:00,69852.0546875,69973.1484375,69840.5625,69973.1484375,0
2026-02-14 22:15:00+00:00,69971.953125,69971.953125,69865.8046875,69865.8046875,7335936
2026-02-14 22:20:00+00:00,69859.46875,69859.46875,69794.5234375,69794.5234375,0
2026-02-14 22:25:00+00:00,69818.1640625,69895.9921875,69818.1640625,69895.9921875,24920064
2026-02-14 22:30:00+00:00,69900.3046875,69938.1171875,69900.3046875,69935.453125,18575360
2026-02-14 22:35:00+00:00,69935.34375,69962.875,69933.2265625,69962.875,0
2026-02-14 22:40:00+00:00,69975.71875,69975.71875,69926.96875,69964.3515625,0
2026-02-14 22:45:00+00:00,69973.1796875,69999.640625,69964.34375,69968.6640625,27652096
2026-02-14 22:50:00+00:00,69955.296875,70003.8203125,69939.15625,70003.8203125,6115328
2026-02-14 22:55:00+00:00,69968.6953125,69981.46875,69942.1015625,69942.1015625,495616
2026-02-14 23:00:00+00:00,69932.265625,69961.875,69928.4609375,69954.3125,0
2026-02-14 23:05:00+00:00,69919.8359375,69958.15625,69919.75,69958.15625,0
2026-02-14 23:10:00+00:00,69948.03125,69948.03125,69878.609375,69911.1328125,0
2026-02-14 23:15:00+00:00,69920.9296875,69976.1015625,69920.9296875,69959.5625,6938624
2026-02-14 23:20:00+00:00,69875.4375,69875.4375,69731.1640625,69731.1640625,0
2026-02-14 23:25:00+00:00,69787.8203125,69787.8203125,69731.9609375,69754.6875,130220032
2026-02-14 23:30:00+00:00,69765.9296875,69816.7265625,69765.9296875,69780.9140625,230424576
2026-02-14 23:35:00+00:00,69793.3203125,69793.3203125,69743.359375,69786.7890625,13152256
2026-02-14 23:40:00+00:00,69800.25,69811.25,69800.25,69811.25,24395776
2026-02-14 23:45:00+00:00,69801.453125,69822.0703125,69799.2578125,69822.0703125,1118208
2026-02-14 23:50:00+00:00,69820.4921875,69820.4921875,69760.421875,69760.421875,0
2026-02-14 23:55:00+00:00,69771.0859375,69772.8828125,69767.5,69767.5,45432832
2026-02-15 00:00:00+00:00,69758.5390625,69786.265625,69743.5546875,69759.4453125,0
2026-02-15 00:05:00+00:00,69773.484375,69812.2890625,69773.484375,69785.0859375,0
2026-02-15 00:10:00+00:00,69754.796875,69775.46875,69676.2265625,69676.2265625,43352064
2026-02-15 00:15:00+00:00,69669.453125,69687.3046875,69643.84375,69667.890625,56463360
2026-02-15 00:20:00+00:00,69726.5390625,69726.5390625,69666.3671875,69666.3671875,0
2026-02-15 00:25:00+00:00,69646.890625,69651.0,69637.7890625,69651.0,14147584
2026-02-15 00:30:00+00:00,69646.9375,69724.3828125,69646.9375,69718.8984375,0
2026-02-15 00:35:00+00:00,69713.765625,69713.765625,69631.359375,69631.859375,0
2026-02-15 00:40:00+00:00,69622.4609375,69656.328125,69622.4609375,69627.078125,21315584
2026-02-15 00:45:00+00:00,69618.015625,69647.7109375,69591.5234375,69591.5234375,62230528
2026-02-15 00:50:00+00:00,69627.3203125,69683.6484375,69627.3203125,69670.34375,0
2026-02-15 00:55:00+00:00,69694.4453125,69752.25,69694.4453125,69724.3984375,0
2026-02-15 01:00:00+00:00,69724.0625,69797.609375,69724.0625,69797.609375,0
2026-02-15 01:05:00+00:00,69795.6953125,69833.1875,69795.6953125,69833.1875,0
2026-02-15 01:10:00+00:00,69839.625,69855.3125,69835.53125,69835.53125,94781440
2026-02-15 01:15:00+00:00,69847.75,69850.8359375,69817.3125,69831.078125,1560576
2026-02-15 01:20:00+00:00,69799.5234375,69799.5234375,69581.296875,69591.96875,0
2026-02-15 01:25:00+00:00,69533.8046875,69593.3671875,69462.4375,69462.4375,37888000
2026-02-15 01:30:00+00:00,69491.21875,69559.8671875,69491.21875,69536.9453125,214740992
2026-02-15 01:35:00+00:00,69528.7265625,69571.09375,69464.4375,69571.09375,27840512
2026-02-15 01:40:00+00:00,69573.4453125,69620.8828125,69469.71875,69469.71875,0
2026-02-15 01:45:00+00:00,69354.4921875,69434.0703125,69354.4921875,69434.0703125,42778624
2026-02-15 01:50:00+00:00,69465.0,69538.8046875,69465.0,69538.8046875,151486464
2026-02-15 01:55:00+00:00,69562.265625,69649.7109375,69559.9453125,69649.7109375,80650240
2026-02-15 02:00:00+00:00,69665.34375,69678.625,69600.4296875,69603.0,0
2026-02-15 02:05:00+00:00,69607.046875,69708.6640625,69527.1171875,69527.1171875,127426560
2026-02-15 02:10:00+00:00,69482.015625,69511.6328125,69469.3359375,69511.6328125,59359232
2026-02-15 02:15:00+00:00,69506.578125,69581.9921875,69506.578125,69581.9921875,0
2026-02-15 02:20:00+00:00,69544.015625,69544.015625,69391.796875,69392.4609375,0
2026-02-15 02:25:00+00:00,69394.2578125,69438.453125,69394.2578125,69438.453125,0
2026-02-15 02:30:00+00:00,69382.296875,69417.2265625,69382.296875,69389.3515625,151146496
2026-02-15 02:35:00+00:00,69410.921875,69428.9140625,69368.703125,69428.9140625,2916352
2026-02-15 02:40:00+00:00,69489.9140625,69515.4375,69489.9140625,69510.8359375,30466048
2026-02-15 02:45:00+00:00,69472.4609375,69541.8515625,69449.5234375,69449.5234375,140083200
2026-02-15 02:50:00+00:00,69427.46875,69490.8203125,69427.46875,69487.8046875,12288
2026-02-15 02:55:00+00:00,69486.6953125,69511.5390625,69486.6953125,69510.0078125,0
2026-02-15 03:00:00+00:00,69492.8046875,69500.40625,69482.5390625,69500.40625,120905728
2026-02-15 03:05:00+00:00,69513.8359375,69519.296875,69503.2734375,69519.296875,0
2026-02-15 03:10:00+00:00,69543.4375,69543.4375,69490.625,69490.625,0
2026-02-15 03:15:00+00:00,69472.359375,69535.046875,69472.359375,69535.046875,29478912
2026-02-15 03:20:00+00:00,69534.8203125,69534.8203125,69510.7734375,69510.7734375,0
2026-02-15 03:25:00+00:00,69493.3359375,69497.7890625,69478.8046875,69496.1015625,1585152
2026-02-15 03:30:00+00:00,69450.1640625,69481.0859375,69444.78125,69481.0859375,115568640
2026-02-15 03:35:00+00:00,69391.34375,69391.34375,69270.2265625,69270.2265625,27037696
2026-02-15 03:40:00+00:00,69343.703125,69359.5703125,69339.40625,69356.953125,215285760
2026-02-15 03:45:00+00:00,69349.15625,69881.1015625,69349.15625,69847.7578125,414126080
2026-02-15 03:50:00+00:00,69898.6328125,69924.4375,69879.2578125,69897.7578125,0
2026-02-15 03:55:00+00:00,69897.8515625,69957.2265625,69897.8515625,69957.2265625,348721152
2026-02-15 04:00:00+00:00,69929.2109375,70067.46875,69929.2109375,70067.46875,181719040
2026-02-15 04:05:00+00:00,69962.8515625,70321.4921875,69950.46875,70306.5625,589234176
2026-02-15 04:10:00+00:00,70253.75,70415.8046875,70253.75,70415.8046875,621600768
2026-02-15 04:15:00+00:00,70402.6875,70480.921875,70353.1328125,70353.1328125,64536576
2026-02-15 04:20:00+00:00,70275.1953125,70275.1953125,70187.28125,70187.28125,159797248
2026-02-15 04:25:00+00:00,70175.3046875,70240.9140625,70165.8671875,70218.09375,63180800
2026-02-15 04:30:00+00:00,70169.9609375,70330.8203125,70169.9609375,70330.8203125,261758976
2026-02-15 04:35:00+00:00,70294.1796875,70305.0390625,70187.8359375,70187.8359375,101285888
2026-02-15 04:40:00+00:00,70185.1484375,70231.2421875,70185.1484375,70225.0625,0
2026-02-15 04:45:00+00:00,70220.8515625,70258.5546875,70213.0703125,70258.5546875,107409408
2026-02-15 04:50:00+00:00,70295.734375,70295.734375,70241.9453125,70241.9453125,0
2026-02-15 04:55:00+00:00,70155.0234375,70155.0234375,70113.1015625,70130.5234375,25907200
2026-02-15 05:00:00+00:00,70159.1875,70179.15625,70150.4375,70157.9453125,126697472
2026-02-15 05:05:00+00:00,70119.0234375,70253.9375,70119.0234375,70253.9375,81047552
2026-02-15 05:10:00+00:00,70250.1015625,70250.1015625,70182.5,70182.5,0
2026-02-15 05:15:00+00:00,70176.59375,70431.7265625,70176.59375,70409.265625,377462784
2026-02-15 05:20:00+00:00,70401.328125,70401.328125,70317.8515625,70317.8515625,50671616
2026-02-15 05:25:00+00:00,70336.2265625,70336.2265625,70317.078125,70317.078125,135471104
2026-02-15 05:30:00+00:00,70312.5703125,70376.9453125,70286.796875,70376.9453125,133455872
2026-02-15 05:35:00+00:00,70371.203125,70371.203125,70274.28125,70274.28125,61423616
2026-02-15 05:40:00+00:00,70276.171875,70331.8046875,70276.171875,70331.8046875,0
2026-02-15 05:45:00+00:00,70326.0546875,70408.5703125,70311.5,70311.5,38092800
2026-02-15 05:50:00+00:00,70319.890625,70348.4453125,70315.8359375,70326.5859375,101154816
2026-02-15 05:55:00+00:00,70303.1796875,70303.1796875,70261.84375,70265.6328125,70094848
2026-02-15 06:00:00+00:00,70249.375,70249.375,70218.4609375,70218.4609375,0
2026-02-15 06:05:00+00:00,70216.390625,70266.3046875,70216.390625,70231.4921875,36155392
2026-02-15 06:10:00+00:00,70239.921875,70239.921875,70173.5859375,70173.5859375,22413312
2026-02-15 06:15:00+00:00,70204.234375,70259.2890625,70193.578125,70255.0625,0
2026-02-15 06:20:00+00:00,70262.8359375,70337.2578125,70262.8359375,70337.2578125,90009600
2026-02-15 06:25:00+00:00,70335.0703125,70464.4140625,70335.0703125,70426.3046875,0
2026-02-15 06:30:00+00:00,70401.3203125,70445.3984375,70358.7109375,70426.4609375,228220928
2026-02-15 06:35:00+00:00,70414.0234375,70495.7890625,70414.0234375,70470.34375,0
2026-02-15 06:40:00+00:00,70438.5390625,70438.5390625,70391.6171875,70403.8046875,36638720
2026-02-15 06:45:00+00:00,70398.1640625,70398.1640625,70326.0234375,70330.65625,0
2026-02-15 06:50:00+00:00,70290.421875,70339.7890625,70290.3125,70339.7890625,75767808
2026-02-15 06:55:00+00:00,70337.4921875,70372.9296875,70337.4921875,70372.9296875,117534720
2026-02-15 07:00:00+00:00,70376.8984375,70376.8984375,70329.8046875,70343.671875,2166784
2026-02-15 07:05:00+00:00,70369.40625,70369.40625,70323.8515625,70323.8515625,56360960
2026-02-15 07:10:00+00:00,70295.3125,70377.1171875,70293.265625,70377.1171875,0
2026-02-15 07:15:00+00:00,70397.53125,70719.2421875,70397.53125,70719.2421875,172367872
2026-02-15 07:20:00+00:00,70766.40625,70827.375,70704.9140625,70704.9140625,515203072
2026-02-15 07:25:00+00:00,70652.5625,70652.5625,70603.1875,70646.1015625,130908160
2026-02-15 07:30:00+00:00,70637.90625,70728.90625,70615.578125,70728.90625,149708800
2026-02-15 07:35:00+00:00,70774.8984375,70840.4609375,70750.828125,70840.4609375,104210432
2026-02-15 07:40:00+00:00,70792.6953125,70797.2578125,70745.890625,70748.96875,102764544
2026-02-15 07:45:00+00:00,70727.1796875,70727.1796875,70683.703125,70683.703125,4964352
2026-02-15 07:50:00+00:00,70676.7890625,70729.140625,70665.375,70665.375,0
2026-02-15 07:55:00+00:00,70669.7109375,70750.796875,70669.7109375,70750.796875,87769088
2026-02-15 08:00:00+00:00,70782.1796875,70846.6796875,70782.1796875,70820.21875,4190208
2026-02-15 08:05:00+00:00,70843.625,70914.6875,70843.625,70886.1796875,0
2026-02-15 08:10:00+00:00,70895.6875,70917.6328125,70734.84375,70734.84375,44597248
2026-02-15 08:15:00+00:00,70711.171875,70743.546875,70711.171875,70743.546875,9191424
2026-02-15 08:20:00+00:00,70785.8515625,70785.8515625,70764.171875,70764.6953125,0
2026-02-15 08:25:00+00:00,70759.34375,70759.34375,70606.296875,70606.296875,141443072
2026-02-15 08:30:00+00:00,70562.6640625,70562.6640625,70242.2109375,70242.2109375,73318400
2026-02-15 08:35:00+00:00,70258.0703125,70309.2421875,70177.3359375,70256.0,94097408
2026-02-15 08:40:00+00:00,70227.09375,70300.234375,70227.09375,70256.8828125,0
2026-02-15 08:45:00+00:00,70298.5859375,70373.2890625,70289.1015625,70366.5703125,238272512
2026-02-15 08:50:00+00:00,70393.875,70406.578125,70350.3828125,70406.578125,0
2026-02-15 08:55:00+00:00,70395.859375,70404.765625,70395.859375,70404.765625,0
2026-02-15 09:00:00+00:00,70407.03125,70447.6484375,70374.890625,70447.6484375,0
2026-02-15 09:05:00+00:00,70458.8125,70609.2734375,70433.1328125,70601.2890625,0
2026-02-15 09:10:00+00:00,70611.4375,70611.4375,70563.4140625,70567.9765625,0
2026-02-15 09:15:00+00:00,70568.8359375,70568.8359375,70501.125,70532.953125,42659840
2026-02-15 09:20:00+00:00,70495.59375,70568.2265625,70495.59375,70543.7890625,0
2026-02-15 09:25:00+00:00,70546.953125,70576.0234375,70546.953125,70576.0234375,0
2026-02-15 09:30:00+00:00,70605.125,70605.125,70546.0234375,70546.0234375,190226432
2026-02-15 09:35:00+00:00,70554.8046875,70592.0546875,70456.46875,70456.46875,0
2026-02-15 09:40:00+00:00,70461.21875,70463.8203125,70447.4296875,70463.8203125,0
2026-02-15 09:45:00+00:00,70470.3125,70482.4765625,70462.0546875,70462.0546875,138403840
2026-02-15 09:50:00+00:00,70458.6953125,70458.6953125,70360.421875,70375.2578125,0
2026-02-15 09:55:00+00:00,70376.3359375,70402.046875,70376.3359375,70391.078125,62537728
2026-02-15 10:00:00+00:00,70389.9765625,70402.5625,70364.546875,70387.640625,0
2026-02-15 10:05:00+00:00,70373.328125,70373.328125,70226.671875,70226.671875,46333952
2026-02-15 10:10:00+00:00,70320.375,70320.375,70278.90625,70278.90625,0
2026-02-15 10:15:00+00:00,70277.265625,70297.6484375,70206.6796875,70245.9921875,558489600
2026-02-15 10:20:00+00:00,70284.21875,70389.6484375,70284.21875,70389.6484375,32202752
2026-02-15 10:25:00+00:00,70389.90625,70409.390625,70389.90625,70396.5390625,59441152
2026-02-15 10:30:00+00:00,70396.7734375,70396.7734375,70354.7265625,70354.7265625,37515264
2026-02-15 10:35:00+00:00,70347.859375,70347.859375,70297.5078125,70297.7109375,0
2026-02-15 10:40:00+00:00,70294.9296875,70367.109375,70294.9296875,70367.109375,210698240
2026-02-15 10:45:00+00:00,70387.2265625,70449.234375,70387.2265625,70449.234375,0
2026-02-15 10:50:00+00:00,70468.90625,70468.90625,70455.7421875,70455.7421875,49266688
2026-02-15 10:55:00+00:00,70473.6875,70473.6875,70411.1171875,70411.1171875,87777280
2026-02-15 11:00:00+00:00,70398.2265625,70434.1328125,70398.2265625,70406.265625,0
2026-02-15 11:05:00+00:00,70433.4140625,70488.0703125,70427.265625,70488.0703125,0
2026-02-15 11:10:00+00:00,70459.84375,70459.84375,70417.8046875,70423.7578125,0
2026-02-15 11:15:00+00:00,70409.3046875,70443.7578125,70409.3046875,70443.7578125,0
2026-02-15 11:20:00+00:00,70436.3125,70436.3125,70350.609375,70351.4375,0
2026-02-15 11:25:00+00:00,70352.5234375,70354.5390625,70336.5078125,70348.09375,0
2026-02-15 11:30:00+00:00,70352.2578125,70352.2578125,70323.7578125,70323.7578125,0
2026-02-15 11:35:00+00:00,70305.4375,70325.9296875,70281.7421875,70281.7421875,0
2026-02-15 11:40:00+00:00,70309.546875,70322.7734375,70275.4453125,70275.4453125,159744
2026-02-15 11:45:00+00:00,70277.5859375,70345.703125,70277.5859375,70298.046875,0
2026-02-15 11:50:00+00:00,70318.1328125,70318.1328125,70265.1953125,70265.1953125,8261632
2026-02-15 11:55:00+00:00,70241.4609375,70267.78125,70241.4609375,70266.6796875,67047424
2026-02-15 12:00:00+00:00,70263.6484375,70288.875,70234.421875,70234.421875,0
2026-02-15 12:05:00+00:00,70265.7890625,70265.7890625,70191.0859375,70191.0859375,0
2026-02-15 12:10:00+00:00,70190.6484375,70190.6484375,70134.8046875,70134.8046875,0
2026-02-15 12:15:00+00:00,70169.5625,70189.8828125,70097.7734375,70099.078125,0
2026-02-15 12:20:00+00:00,70117.6171875,70309.671875,70117.6171875,70309.671875,37158912
2026-02-15 12:25:00+00:00,70283.78125,70328.125,70268.515625,70328.125,56594432
2026-02-15 12:30:00+00:00,70337.1484375,70375.4140625,70310.78125,70317.1875,109322240
2026-02-15 12:35:00+00:00,70337.421875,70337.421875,70125.1328125,70125.1328125,0
2026-02-15 12:40:00+00:00,70146.4609375,70220.015625,70146.4609375,70220.015625,0
2026-02-15 12:45:00+00:00,70220.4453125,70220.4453125,70102.9296875,70102.9296875,0
2026-02-15 12:50:00+00:00,69682.359375,69791.3046875,69682.359375,69772.9296875,0
2026-02-15 12:55:00+00:00,69575.6484375,69575.6484375,69396.921875,69396.921875,85270528
2026-02-15 13:00:00+00:00,69330.453125,69466.1953125,69294.3671875,69311.3359375,0
2026-02-15 13:05:00+00:00,69396.8671875,69458.1484375,69372.171875,69434.65625,39735296
2026-02-15 13:10:00+00:00,69438.640625,69469.7265625,69409.9765625,69413.3203125,70877184
2026-02-15 13:15:00+00:00,69477.3203125,69552.9921875,69477.3203125,69552.9921875,0
